,market_open,break_start,break_end,market_close
2023-01-03,2023-01-03 01:30:00+00:00,2023-01-03 03:30:00+00:00,2023-01-03 05:00:00+00:00,2023-01-03 07:00:00+00:00
2023-01-04,2023-01-04 01:30:00+00:00,2023-01-04 03:30:00+00:00,2023-01-04 05:00:00+00:00,2023-01-04 07:00:00+00:00
2023-01-05,2023-01-05 01:30:00+00:00,2023-01-05 03:30:00+00:00,2023-01-05 05:00:00+00:00,2023-01-05 07:00:00+00:00
2023-01-06,2023-01-06 01:30:00+00:00,2023-01-06 03:30:00+00:00,2023-01-06 05:00:00+00:00,2023-01-06 07:00:00+00:00
2023-01-09,2023-01-09 01:30:00+00:00,2023-01-09 03:30:00+00:00,2023-01-09 05:00:00+00:00,2023-01-09 07:00:00+00:00
2023-01-10,2023-01-10 01:30:00+00:00,2023-01-10 03:30:00+00:00,2023-01-10 05:00:00+00:00,2023-01-10 07:00:00+00:00
2023-01-11,2023-01-11 01:30:00+00:00,2023-01-11 03:30:00+00:00,2023-01-11 05:00:00+00:00,2023-01-11 07:00:00+00:00
2023-01-12,2023-01-12 01:30:00+00:00,2023-01-12 03:30:00+00:00,2023-01-12 05:00:00+00:00,2023-01-12 07:00:00+00:00
2023-01-13,2023-01-13 01:30:00+00:00,2023-01-13 03:30:00+00:00,2023-01-13 05:00:00+00:00,2023-01-13 07:00:00+00:00
2023-01-16,2023-01-16 01:30:00+00:00,2023-01-16 03:30:00+00:00,2023-01-16 05:00:00+00:00,2023-01-16 07:00:00+00:00
2023-01-17,2023-01-17 01:30:00+00:00,2023-01-17 03:30:00+00:00,2023-01-17 05:00:00+00:00,2023-01-17 07:00:00+00:00
2023-01-18,2023-01-18 01:30:00+00:00,2023-01-18 03:30:00+00:00,2023-01-18 05:00:00+00:00,2023-01-18 07:00:00+00:00
2023-01-19,2023-01-19 01:30:00+00:00,2023-01-19 03:30:00+00:00,2023-01-19 05:00:00+00:00,2023-01-19 07:00:00+00:00
2023-01-20,2023-01-20 01:30:00+00:00,2023-01-20 03:30:00+00:00,2023-01-20 05:00:00+00:00,2023-01-20 07:00:00+00:00
2023-01-30,2023-01-30 01:30:00+00:00,2023-01-30 03:30:00+00:00,2023-01-30 05:00:00+00:00,2023-01-30 07:00:00+00:00
2023-01-31,2023-01-31 01:30:00+00:00,2023-01-31 03:30:00+00:00,2023-01-31 05:00:00+00:00,2023-01-31 07:00:00+00:00
2023-02-01,2023-02-01 01:30:00+00:00,2023-02-01 03:30:00+00:00,2023-02-01 05:00:00+00:00,2023-02-01 07:00:00+00:00
2023-02-02,2023-02-02 01:30:00+00:00,2023-02-02 03:30:00+00:00,2023-02-02 05:00:00+00:00,2023-02-02 07:00:00+00:00
2023-02-03,2023-02-03 01:30:00+00:00,2023-02-03 03:30:00+00:00,2023-02-03 05:00:00+00:00,2023-02-03 07:00:00+00:00
2023-02-06,2023-02-06 01:30:00+00:00,2023-02-06 03:30:00+00:00,2023-02-06 05:00:00+00:00,2023-02-06 07:00:00+00:00
2023-02-07,2023-02-07 01:30:00+00:00,2023-02-07 03:30:00+00:00,2023-02-07 05:00:00+00:00,2023-02-07 07:00:00+00:00
2023-02-08,2023-02-08 01:30:00+00:00,2023-02-08 03:30:00+00:00,2023-02-08 05:00:00+00:00,2023-02-08 07:00:00+00:00
2023-02-09,2023-02-09 01:30:00+00:00,2023-02-09 03:30:00+00:00,2023-02-09 05:00:00+00:00,2023-02-09 07:00:00+00:00
2023-02-10,2023-02-10 01:30:00+00:00,2023-02-10 03:30:00+00:00,2023-02-10 05:00:00+00:00,2023-02-10 07:00:00+00:00
2023-02-13,2023-02-13 01:30:00+00:00,2023-02-13 03:30:00+00:00,2023-02-13 05:00:00+00:00,2023-02-13 07:00:00+00:00
2023-02-14,2023-02-14 01:30:00+00:00,2023-02-14 03:30:00+00:00,2023-02-14 05:00:00+00:00,2023-02-14 07:00:00+00:00
2023-02-15,2023-02-15 01:30:00+00:00,2023-02-15 03:30:00+00:00,2023-02-15 05:00:00+00:00,2023-02-15 07:00:00+00:00
2023-02-16,2023-02-16 01:30:00+00:00,2023-02-16 03:30:00+00:00,2023-02-16 05:00:00+00:00,2023-02-16 07:00:00+00:00
2023-02-17,2023-02-17 01:30:00+00:00,2023-02-17 03:30:00+00:00,2023-02-17 05:00:00+00:00,2023-02-17 07:00:00+00:00
2023-02-20,2023-02-20 01:30:00+00:00,2023-02-20 03:30:00+00:00,2023-02-20 05:00:00+00:00,2023-02-20 07:00:00+00:00
2023-02-21,2023-02-21 01:30:00+00:00,2023-02-21 03:30:00+00:00,2023-02-21 05:00:00+00:00,2023-02-21 07:00:00+00:00
2023-02-22,2023-02-22 01:30:00+00:00,2023-02-22 03:30:00+00:00,2023-02-22 05:00:00+00:00,2023-02-22 07:00:00+00:00
2023-02-23,2023-02-23 01:30:00+00:00,2023-02-23 03:30:00+00:00,2023-02-23 05:00:00+00:00,2023-02-23 07:00:00+00:00
2023-02-24,2023-02-24 01:30:00+00:00,2023-02-24 03:30:00+00:00,2023-02-24 05:00:00+00:00,2023-02-24 07:00:00+00:00
2023-02-27,2023-02-27 01:30:00+00:00,2023-02-27 03:30:00+00:00,2023-02-27 05:00:00+00:00,2023-02-27 07:00:00+00:00
2023-02-28,2023-02-28 01:30:00+00:00,2023-02-28 03:30:00+00:00,2023-02-28 05:00:00+00:00,2023-02-28 07:00:00+00:00
2023-03-01,2023-03-01 01:30:00+00:00,2023-03-01 03:30:00+00:00,2023-03-01 05:00:00+00:00,2023-03-01 07:00:00+00:00
2023-03-02,2023-03-02 01:30:00+00:00,2023-03-02 03:30:00+00:00,2023-03-02 05:00:00+00:00,2023-03-02 07:00:00+00:00
2023-03-03,2023-03-03 01:30:00+00:00,2023-03-03 03:30:00+00:00,2023-03-03 05:00:00+00:00,2023-03-03 07:00:00+00:00
2023-03-06,2023-03-06 01:30:00+00:00,2023-03-06 03:30:00+00:00,2023-03-06 05:00:00+00:00,2023-03-06 07:00:00+00:00
2023-03-07,2023-03-07 01:30:00+00:00,2023-03-07 03:30:00+00:00,2023-03-07 05:00:00+00:00,2023-03-07 07:00:00+00:00
2023-03-08,2023-03-08 01:30:00+00:00,2023-03-08 03:30:00+00:00,2023-03-08 05:00:00+00:00,2023-03-08 07:00:00+00:00
2023-03-09,2023-03-09 01:30:00+00:00,2023-03-09 03:30:00+00:00,2023-03-09 05:00:00+00:00,2023-03-09 07:00:00+00:00
2023-03-10,2023-03-10 01:30:00+00:00,2023-03-10 03:30:00+00:00,2023-03-10 05:00:00+00:00,2023-03-10 07:00:00+00:00
2023-03-13,2023-03-13 01:30:00+00:00,2023-03-13 03:30:00+00:00,2023-03-13 05:00:00+00:00,2023-03-13 07:00:00+00:00
2023-03-14,2023-03-14 01:30:00+00:00,2023-03-14 03:30:00+00:00,2023-03-14 05:00:00+00:00,2023-03-14 07:00:00+00:00
2023-03-15,2023-03-15 01:30:00+00:00,2023-03-15 03:30:00+00:00,2023-03-15 05:00:00+00:00,2023-03-15 07:00:00+00:00
2023-03-16,2023-03-16 01:30:00+00:00,2023-03-16 03:30:00+00:00,2023-03-16 05:00:00+00:00,2023-03-16 07:00:00+00:00
